country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,log_active_product_count,log_gni_pc,log_gni_pc_sq,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Armenia,ARM,51,2000,294102956.0,0.9529700772848746,0.6782634377874122,0.8902939384261068,897.0,0.9485745630679544,0.6895131105040644,0.876455267590034,1568.0,0.9780265304368077,0.9818007189640656,867,0.0,balanced_2000_2024,630.0,1459.84467923691,6.4457198193855785,7.2860853249588855,14.985233474090336,0.070182341179869,Europe & Central Asia,Upper middle income,6.799055862058796,6.4457198193855785,41.547303990020055,-0.025056453151933056,0.10150279482400035,0.3511705685618729,0.02923439164031061,0.4850251556125128
Armenia,ARM,51,2001,335794614.0,0.9499557595592074,0.6841305113964693,0.8771608379638871,1150.0,0.9496494915090284,0.657563858364923,0.8725100635473564,2286.0,0.9669009666706926,0.9574018641131894,1093,0.0,balanced_2000_2024,680.0,1619.97072283851,6.522092798170152,7.390163355741216,14.982342085609528,0.05109665040666793,Europe & Central Asia,Upper middle income,7.047517221357296,6.522092798170152,42.53769446794296,-0.016945207111485172,0.08064205580140722,0.31130434782608696,0.022632899933689443,0.4192593005675785
Armenia,ARM,51,2002,487247324.0,0.9637314297820264,0.7620549168988355,0.9171926226936036,1176.0,0.9625994340805688,0.7573021560606867,0.911824431076814,2314.0,0.9811607156885336,0.9862282952910678,1128,0.0,balanced_2000_2024,760.0,1853.38313103451,6.633318433280377,7.524767967478771,14.978598865816748,0.027565269912082677,Europe & Central Asia,Upper middle income,7.069874128458572,6.633318433280377,44.000913437297235,-0.017429285906507164,0.04089701886182139,0.3010204081632653,0.032389020602351604,0.5581248035751141
Armenia,ARM,51,2003,670002492.0,0.9692069850883872,0.799616573664923,0.9286517489549876,1216.0,0.966419681199732,0.7689399235846425,0.918785339383484,2497.0,0.9787130841552776,0.9820453013363972,1162,0.0,balanced_2000_2024,910.0,2142.16747233213,6.813444599510896,7.6695734329804095,14.973177609413698,0.016397370354855337,Europe & Central Asia,Upper middle income,7.103322062526113,6.813444599510896,46.42302731060419,-0.009506099066890372,0.029466345626666713,0.2738486842105263,0.025401449417064792,0.5401510655873799
Armenia,ARM,51,2004,712242884.0,0.9681732732156428,0.8061054885877947,0.9279714137516044,1230.0,0.9664799774135716,0.7799846702294326,0.9216294830683068,2683.0,0.9785269847307646,0.9772084478493844,1157,0.0,balanced_2000_2024,1120.0,2368.88610129664,7.02108396428914,7.77017512419192,14.967632017484643,0.027831664514039567,Europe & Central Asia,Upper middle income,7.114769448366463,7.02108396428914,49.295620033598105,-0.010353711515121766,0.03028458898579884,0.2821138211382114,0.016443562504652842,0.4483036070599758
Armenia,ARM,51,2005,936977366.0,0.9774498435659478,0.8586795713483649,0.9494497735818306,1356.0,0.9739919538712642,0.8126581971244757,0.941255783760309,2796.0,0.9819202212352662,0.9788828644524312,1291,0.0,balanced_2000_2024,1460.0,2729.69376403495,7.286191714702382,7.911944707540821,14.961769500099736,0.020051209006472413,Europe & Central Asia,Upper middle income,7.212294468500341,7.286191714702382,53.08858970339764,-0.004470377669318459,0.029292132335243623,0.2603244837758112,0.007089610420715209,0.3783103614479413
Armenia,ARM,51,2006,984698706.0,0.9749447735724122,0.8139144259218718,0.9461398743830582,1436.0,0.972080853903928,0.782168575328665,0.9401592490769456,3201.0,0.9796467900228696,0.9733256545713176,1361,0.0,balanced_2000_2024,1910.0,3121.6451109032,7.554858521040676,8.046115420976372,14.955616615461743,0.01982107509746235,Europe & Central Asia,Upper middle income,7.269616749608169,7.554858521040676,57.07588727294091,-0.004702016450457425,0.02065795443423686,0.21100278551532034,0.006729533290899314,0.3447682148167664
Armenia,ARM,51,2007,1121222159.0,0.9722111555083934,0.7867145881122387,0.941281687601752,1424.0,0.9678295092354255,0.7374494005161737,0.9261800301255017,3230.0,0.9789259262557544,0.9705523068808904,1372,0.0,balanced_2000_2024,2600.0,3583.41438201901,7.8632667240095735,8.184071362869775,14.949296921640038,0.011650903342519474,Europe & Central Asia,Upper middle income,7.261225091971921,7.8632667240095735,61.83096357291625,-0.006714770747360932,0.034768606459551786,0.21629213483146068,0.0020618531275450325,0.1982107535211493
Armenia,ARM,51,2008,1054976300.0,0.9668297909914656,0.7896973003090212,0.9219261105676024,1389.0,0.9660593686100144,0.7726699547658085,0.915826923315718,3204.0,0.9799421526585124,0.9725870538973996,1327,0.0,balanced_2000_2024,3390.0,3836.81260395528,8.128585200374497,8.252397249845336,14.94274269686957,0.00600828094432074,Europe & Central Asia,Upper middle income,7.236339342754344,8.128585200374497,66.07389735974729,-0.013112361667046768,0.03559391144616234,0.2066234701223902,0.002483304126422836,0.1719644763583788
Armenia,ARM,51,2009,683988525.0,0.9646024873959892,0.7682717645007275,0.9204937100370214,1355.0,0.9643439620251996,0.7705201267813667,0.9126947531758663,3102.0,0.9753412380213748,0.9561592493345906,1303,0.0,balanced_2000_2024,3140.0,3140.62898091075,8.0519780789023,8.05217837123441,14.935884338413896,0.009125277357540465,Europe & Central Asia,Upper middle income,7.2115567333138015,8.0519780789023,64.83435098312317,-0.010738750625385651,0.030076579135592956,0.18228782287822878,0.0015094272841812417,0.1625477576542676
