country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,507050537.8239825,583711069.0235814,76660531.19959891,327141718.67700434,250481187.47740546,46,16,84,1163513743.410033,895697188.4977841,2401529929.011193,2809542141.59613,874468762.8427211,0.11643951298454336,0.03192153896294066,0.28643811891363824,0.5392574433925043,-0.286242690354661
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,21263925.839911796,239404171.82533497,218140245.98542315,218943366.80939603,803120.8239728276,35,42,92,1163513743.410033,895697188.4977841,2401529929.011193,2809542141.59613,874468762.8427211,0.0779284864846384,0.09083386525823575,0.0009184099628236511,0.36090426103664475,-0.8145136735736805
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,555532995.1821619,10898480.145654691,-544634515.0365072,1197230.8672115407,545831745.9037188,43,23,90,1163513743.410033,895697188.4977841,2401529929.011193,2809542141.59613,874468762.8427211,0.00042613024004380356,-0.22678647826002957,0.6241866709215892,0.0019735045081196736,2.033610339043301
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,79666284.56397676,61683467.50321316,-17982817.060763605,59369891.57686035,77352708.63762397,71,92,636,1163513743.410033,895697188.4977841,2401529929.011193,2809542141.59613,874468762.8427211,0.02113151844133995,-0.007488067020746171,0.08845680020194883,0.0978647910627314,0.06714602488504023
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,896013412.75553,2227180238.220956,1331166825.4654264,1502680536.8586898,171513711.3932635,47,17,85,1159289402.4335785,3274964532.641002,7713225449.055516,7969095905.429166,410080764.89830226,0.1885634900986632,0.17258238259176356,0.41824373653760116,0.5949428999732331,0.6291924532548233
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,22871796.91220181,935857113.5146986,912985316.6024969,918996086.2023561,6010769.599859279,57,43,130,1159289402.4335785,3274964532.641002,7713225449.055516,7969095905.429166,410080764.89830226,0.11531999327254484,0.11836621691309332,0.014657526307896728,0.3638499223076693,0.4315337943746527
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,lost_product_partner,Lost product-specific partners for continuing HS4 products,3,161404597.29120612,6150832.923343337,-155253764.36786282,2964110.220427695,158217874.5882905,47,24,89,1159289402.4335785,3274964532.641002,7713225449.055516,7969095905.429166,410080764.89830226,0.000371950627223386,-0.02012825443691311,0.3858212531073669,0.0011735537175905988,-0.07338261066227193
Azerbaijan,AZE,31,1996,1997,2006,2007,1996-1997,2006-2007,10,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,below_threshold_partner_residual,Below-threshold product-partner residual,4,78999595.47464068,105776347.9820039,26776752.507363208,101115161.82425216,74338409.31688894,78,97,742,1159289402.4335785,3274964532.641002,7713225449.055516,7969095905.429166,410080764.89830226,0.012688410708593013,0.0034715376445585444,0.1812774840471351,0.04003362400150691,0.012656363032796053
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,same_product_partner,Same product-specific partners,1,772549860.5373621,696995783.5474578,-75554076.98990431,285859469.1359561,361413546.1258605,46,18,84,1149570095.6476452,3670476937.0777864,2601427391.0080557,2858848010.662251,612995763.1957469,0.0999911391126165,-0.029043315700857227,0.5895857162889574,0.09121517328394473,-0.02997099129099177
Azerbaijan,AZE,31,1997,1998,2002,2003,1997-1998,2002-2003,5,hs4,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,partner_spread_continuing_hs4,new_product_partner,New product-specific partners for continuing HS4 products,2,99064607.03203884,2770825149.7228613,2671760542.6908236,2677587488.1744556,5826945.4836319145,41,39,103,1149570095.6476452,3670476937.0777864,2601427391.0080557,2858848010.662251,612995763.1957469,0.9365966564812914,1.0270363693124311,0.00950568639048033,0.8543939700685416,1.059841045603693
