country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,channel_type,channel_type_label,channel,channel_label,channel_order,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,contraction_2024_usd,product_count,partner_count,cell_count,total_base_exports_2024_usd,total_future_exports_2024_usd,total_net_growth_2024_usd,total_positive_expansion_2024_usd,total_contraction_2024_usd,positive_expansion_share,net_growth_share,contraction_share,within_continuing_positive_expansion_share,within_continuing_net_growth_share
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,net_new_product,Net-new LT/HGL HS1992 products,1,35400217.77167193,2942178267.903635,2906778050.1319633,2909868713.0619197,3090662.9299560934,101,105,829,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.8570701828447306,1.2103859356559428,0.0031105556641064683,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_new_product_specific_partner,Continuing LT/HGL HS1992 products to new product-specific partners,2,22198972.916617304,180509310.78634065,158310337.86972335,160476908.59420842,2166570.7244850937,36,40,92,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.04726672814268256,0.0659206183347072,0.002180515634174996,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_to_existing_product_specific_partner,Continuing LT/HGL HS1992 products to existing product-specific partners,3,467408772.3005554,433784836.7074647,-33623935.59309083,229161186.68768787,262785122.2807787,45,15,72,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.06749693527192226,-0.014001047909877669,0.26447651169938463,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_lost_product_specific_partner,Continuing LT/HGL HS1992 products to lost product-specific partners,4,513851459.3896729,10357077.27752428,-503494382.1121486,1136147.6040981358,504630529.7162467,40,18,71,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.00033463992049261607,-0.20965567658757328,0.5078785322319888,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,existing_product_below_threshold_product_specific_partner_residual,Continuing LT/HGL HS1992 products below product-specific partner threshold,5,78907820.70598155,55083967.24976184,-23823853.4562197,53464375.32960305,77288228.78582275,72,85,469,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.015747350295816292,-0.009920281720590066,0.07778568652321877,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,dying_product_cells,Dying LT/HGL HS1992 product cells,6,112364332.17869455,8020811.347762007,-104343520.83093256,5529386.003378332,109872906.83431089,132,51,661,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.001628620511867649,-0.04344876970735692,0.1105800925014373,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_product_first,Product-first: product-specific partner status,below_threshold_product_residual,Below-threshold product residual cells,7,35658846.59506937,37386079.59696708,1727233.0018977001,35497976.82744011,33770743.82554242,1581,79,3678,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.010455543012488036,0.0007192219347476013,0.033988105745689265,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_new_product,New reporter partners with net-new LT/HGL HS1992 products,1,1394500.040348998,472601684.6720084,471207184.6316593,472595679.75900686,1388495.1273474805,48,28,165,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.13919791770827658,0.19621124806288562,0.0013974320334622496,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,new_reporter_partner_existing_product,New reporter partners with continuing LT/HGL HS1992 products,2,50463805.367516264,97273270.28371963,46809464.91620337,92663207.89208147,45853742.97587809,33,28,101,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.02729294011600845,0.019491518448606932,0.046148875877618276,,
Azerbaijan,AZE,31,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,combined_partner_first,Partner-first: reporter-partner status,existing_reporter_partner_new_product,Existing reporter partners with net-new LT/HGL HS1992 products,3,33967463.76556857,2373072274.9475527,2339104811.1819835,2340768725.018838,1663913.8368542488,101,28,553,1265790421.858263,3667320350.869456,2401529929.0111933,3395134694.1083355,993604765.0971425,0.6894479706742811,0.9740061045772964,0.0016746234471727516,,
