country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,category,category_label,category_order,base_value,future_value,net_contribution,gross_positive_contribution,gross_contraction,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,total_gross_contraction,net_growth_share,gross_positive_share,gross_contraction_share,future_export_share
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,1883470814.2029002,1883470814.2029002,1883470814.2029002,0.0,1512,678,74,630664503.0,2303852379.0,1673187876.0,2201541762.8017,528353886.8017,1.1256780193181966,0.8555235453748467,0.0,0.8175310325310128
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,42444314.3698,42444314.3698,42444314.3698,0.0,144,69,39,630664503.0,2303852379.0,1673187876.0,2201541762.8017,528353886.8017,0.025367333207833978,0.019279359168633266,0.0,0.01842319184887323
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,106899030.69060001,106899030.69060001,106899030.69060001,0.0,715,320,39,630664503.0,2303852379.0,1673187876.0,2201541762.8017,528353886.8017,0.06388943658028276,0.048556440080682106,0.0,0.04640012166795172
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,31543923.0,200271526.53840002,168727603.53840002,168727603.53840002,0.0,96,69,19,630664503.0,2303852379.0,1673187876.0,2201541762.8017,528353886.8017,0.10084199506738478,0.07664065537583802,0.0,0.08692897529542626
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,existing_product_partner_cell_contraction,Contraction in already-active product-partner cells,5,599120580.0,70766693.1983,-528353886.8017,0.0,528353886.8017,1255,745,45,630664503.0,2303852379.0,1673187876.0,2201541762.8017,528353886.8017,-0.3157767841736979,0.0,1.0,0.030716678656736107
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,existing_product_partner_cell_no_change,No change in already-active product-partner cells,6,0.0,0.0,0.0,0.0,0.0,0,0,0,630664503.0,2303852379.0,1673187876.0,2201541762.8017,528353886.8017,0.0,0.0,0.0,0.0
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,net_new_product,Net-new products,1,0.0,4534993781.886855,4534993781.886855,4534993781.886855,0.0,2671,862,80,630664503.0,6359725471.000001,5729060968.000001,6042975851.0778,313914883.0778,0.7915771550027698,0.7504570419684885,0.0,0.7130801168330579
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,net_new_partner_existing_product,Net-new partners for existing products,2,0.0,149789435.2242564,149789435.2242564,149789435.2242564,0.0,265,102,47,630664503.0,6359725471.000001,5729060968.000001,6042975851.0778,313914883.0778,0.0261455474223287,0.02478736286817042,0.0,0.023552814646998207
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,new_product_partner_cell_existing_product_partner,New product-partner cells for existing products and partners,3,0.0,395339817.3334802,395339817.3334802,395339817.3334802,0.0,899,328,43,630664503.0,6359725471.000001,5729060968.000001,6042975851.0778,313914883.0778,0.06900604122415059,0.06542137964409853,0.0,0.062163031900702014
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,existing_product_partner_cell_growth,Growth in already-active product-partner cells,4,141101737.0,1103954553.633208,962852816.633208,962852816.633208,0.0,133,93,19,630664503.0,6359725471.000001,5729060968.000001,6042975851.0778,313914883.0778,0.16806468320223467,0.1593342155192425,0.0,0.17358525280174125
