country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,overlap_channel,overlap_channel_label,base_value,future_value,net_contribution,gross_positive_contribution,cell_count,product_count,partner_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1883470814.2029002,1883470814.2029002,1883470814.2029002,1512,678,74,630664503.0,2303852379.0,1673187876.0,2201541762.801699,1.1256780193181966,0.855523545374847
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,189196659.0,189196659.0,189196659.0,360,195,45,630664503.0,2303852379.0,1673187876.0,2201541762.801699,0.11307556175478767,0.08593825572458225
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,2032814159.2633002,2032814159.2633002,2032814159.2633002,2371,1006,86,630664503.0,2303852379.0,1673187876.0,2201541762.801699,1.2149347891063131,0.9233593446241625
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,106899030.69060001,106899030.69060001,106899030.69060001,715,320,39,630664503.0,2303852379.0,1673187876.0,2201541762.801699,0.06388943658028276,0.04855644008068213
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,4534993781.886856,4534993781.886856,4534993781.886856,2671,862,80,630664503.0,6359725471.000001,5729060968.000001,6042975851.077802,0.7915771550027699,0.7504570419684885
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,370011599.0,370011599.0,370011599.0,903,352,50,630664503.0,6359725471.000001,5729060968.000001,6042975851.077802,0.06458503427816897,0.06123003105067947
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,5080123034.4445915,5080123034.4445915,5080123034.4445915,3835,1201,93,630664503.0,6359725471.000001,5729060968.000001,6042975851.077802,0.886728743649249,0.8406657844807572
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,395339817.33348024,395339817.33348024,395339817.33348024,899,328,43,630664503.0,6359725471.000001,5729060968.000001,6042975851.077802,0.0690060412241506,0.06542137964409853
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,183976825.85227194,183976825.85227194,183976825.85227194,1357,604,89,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,0.1344336827199969,0.09354875740275792
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,62496575.0,62496575.0,62496575.0,406,232,45,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,0.0456668642679093,0.03177833352703246
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1771391352.3888,1771391352.3888,1771391352.3888,2214,922,95,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,1.2943731469266535,0.9007192026621038
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,1536485125.1365283,1536485125.1365283,1536485125.1365283,695,302,48,781308980.0,2149841197.0,1368532217.0,1966641043.2389998,1.122724847870007,0.7812738020589576
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,808948134.2545631,808948134.2545631,808948134.2545631,3070,873,75,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,0.15391940675397064,0.14431748105119052
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,762737550.0,762737550.0,762737550.0,1162,321,40,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,0.14512687060358936,0.13607344804693894
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4509212382.275302,4509212382.275302,4509212382.275302,4390,1241,90,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,0.8579725515369876,0.8044498095474021
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,3001645399.8303065,3001645399.8303065,3001645399.8303065,1008,354,49,781308980.0,6036969402.000001,5255660422.000001,5605337124.527714,0.5711262065687367,0.5354977467270917
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,373805538.6982976,373805538.6982976,373805538.6982976,880,499,66,606149410.0,2588603121.0,1982453711.0,2439441588.9389,0.1885570072199772,0.1532340599558665
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,37405654.0,37405654.0,37405654.0,188,131,28,606149410.0,2588603121.0,1982453711.0,2439441588.9389,0.018868361865120996,0.015333695288957743
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,722722029.6346953,722722029.6346953,722722029.6346953,2091,927,82,606149410.0,2588603121.0,1982453711.0,2439441588.9389,0.3645593466442835,0.2962653555271485
Azerbaijan,AZE,31,1998,2003,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,327262705.8063978,327262705.8063978,327262705.8063978,1086,417,52,606149410.0,2588603121.0,1982453711.0,2439441588.9389,0.16507962026579584,0.13415476201205104
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1924519217.45567,1924519217.45567,1924519217.45567,1525,639,72,606149410.0,47752588280.99999,47146438870.99999,47567836130.22861,0.04082003357075292,0.04045841421474013
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,3655143333.0,3655143333.0,3655143333.0,519,190,35,606149410.0,47752588280.99999,47146438870.99999,47567836130.22861,0.07752745319749477,0.07684064759626966
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,16583391199.844692,16583391199.844692,16583391199.844692,3316,1086,90,606149410.0,47752588280.99999,47146438870.99999,47567836130.22861,0.3517421802571226,0.3486261421361189
Azerbaijan,AZE,31,1998,2008,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,11144487096.381332,11144487096.381332,11144487096.381332,1462,440,55,606149410.0,47752588280.99999,47146438870.99999,47567836130.22861,0.23638025189716633,0.23428619006066553
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,195856787.84907886,195856787.84907886,195856787.84907886,716,498,69,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.7875366,0.07336876508274211,0.06217998197501776
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,37811134.0,37811134.0,37811134.0,174,111,23,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.7875366,0.014164207625501146,0.012004156998565003
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1000742435.2312,1000742435.2312,1000742435.2312,2296,1031,91,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.7875366,0.37488226701331806,0.3177124840434988
Azerbaijan,AZE,31,1999,2004,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,768100732.4941212,768100732.4941212,768100732.4941212,1431,520,68,929225537.0,3598710127.9999995,2669484590.9999995,3149836677.7875366,0.2877337202408753,0.24385414580721676
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,416441895.221949,416441895.221949,416441895.221949,1270,603,87,929225537.0,14672649400.0,13743423863.0,14215566297.194038,0.03030117526558229,0.029294780560669538
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,189364347.0,189364347.0,189364347.0,316,167,21,929225537.0,14672649400.0,13743423863.0,14215566297.194038,0.013778542296858504,0.013320914766327527
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,5067876244.651094,5067876244.651094,5067876244.651094,3229,1125,95,929225537.0,14672649400.0,13743423863.0,14215566297.194038,0.36874917743713154,0.356501889457012
Azerbaijan,AZE,31,1999,2009,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,4468021454.666948,4468021454.666948,4468021454.666948,1731,511,73,929225537.0,14672649400.0,13743423863.0,14215566297.194038,0.32510249987237466,0.3143048515449487
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,356793767.03401345,356793767.03401345,356793767.03401345,801,514,51,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,0.13722936600457414,0.11833874546499955
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,32184607.0,32184607.0,32184607.0,155,107,15,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,0.012378784670011722,0.010674754907646572
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1147023059.3811169,1147023059.3811169,1147023059.3811169,2501,1104,80,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,0.4411659108845702,0.3804362138805163
Azerbaijan,AZE,31,2000,2005,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,759492959.0207036,759492959.0207036,759492959.0207036,1565,582,65,1745251969.0000002,4345233135.0,2599981166.0,3015020698.6902742,0.29211479258104117,0.25190306632078097
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,624541401.7499336,624541401.7499336,624541401.7499336,1128,516,77,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,0.031994108878741455,0.03126288747789275
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,543302832.0,543302832.0,543302832.0,295,143,33,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,0.027832406166239283,0.027196299966094722
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,8696547295.330515,8696547295.330515,8696547295.330515,3010,1042,108,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,0.44550814446619447,0.43532611093243556
Azerbaijan,AZE,31,2000,2010,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,7531649485.870414,7531649485.870414,7531649485.870414,1661,515,75,1745251969.0000002,21265764451.999996,19520512482.999996,19977086319.732048,0.3858325693257064,0.3770144136800944
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,123691935.69228977,123691935.69228977,123691935.69228977,1093,575,62,2303852379.0,6359725471.000001,4055873092.000001,4488317543.673601,0.03049699359091528,0.027558641849357725
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,35107438.0,35107438.0,35107438.0,212,156,17,2303852379.0,6359725471.000001,4055873092.000001,4488317543.673601,0.008655950815928536,0.00782195948891469
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,776934982.3353591,776934982.3353591,776934982.3353591,3264,1178,91,2303852379.0,6359725471.000001,4055873092.000001,4488317543.673601,0.19155801099098071,0.17310160762365598
Azerbaijan,AZE,31,2001,2006,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,618234254.6430693,618234254.6430693,618234254.6430693,1995,592,74,2303852379.0,6359725471.000001,4055873092.000001,4488317543.673601,0.1524293883510567,0.13774298467684987
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1039522463.2772895,1039522463.2772895,1039522463.2772895,1206,607,69,2303852379.0,26465414148.0,24161561769.0,24578924756.527607,0.043023810845333174,0.04229324405255831
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1094063123.0,1094063123.0,1094063123.0,240,137,32,2303852379.0,26465414148.0,24161561769.0,24578924756.527607,0.04528114256271776,0.04451224509768034
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,8827802070.317484,8827802070.317484,8827802070.317484,2951,1131,102,2303852379.0,26465414148.0,24161561769.0,24578924756.527607,0.3653655403039308,0.35916144248633247
Azerbaijan,AZE,31,2001,2011,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,6766441967.179105,6766441967.179105,6766441967.179105,1553,513,69,2303852379.0,26465414148.0,24161561769.0,24578924756.527607,0.2800498590227992,0.2752944660600782
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,328896490.91130847,328896490.91130847,328896490.91130847,1522,641,68,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,0.08461169109067458,0.0727480558987517
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,405917285.0,405917285.0,405917285.0,520,196,18,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,0.1044260090207135,0.08978415445427365
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,1540052737.5360184,1540052737.5360184,1540052737.5360184,3875,1211,88,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,0.3961929363572453,0.34064164785360357
Azerbaijan,AZE,31,2002,2007,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,805427613.5917617,805427613.5917617,805427613.5917617,1994,564,68,2149841197.0,6036969402.000001,3887128205.000001,4521034780.215371,0.20720376872461851,0.17815116510857568
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1167722949.024473,1167722949.024473,1167722949.024473,1166,570,71,2149841197.0,23805381701.000004,21655540504.000004,22054899041.369747,0.05392259541195854,0.05294619335296445
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,2152838132.0,2152838132.0,2152838132.0,216,123,30,2149841197.0,23805381701.000004,21655540504.000004,22054899041.369747,0.09941280992743397,0.09761269493738273
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,9273633554.442827,9273633554.442827,9273633554.442827,2944,1074,107,2149841197.0,23805381701.000004,21655540504.000004,22054899041.369747,0.42823376090427717,0.42047952870007227
Azerbaijan,AZE,31,2002,2012,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,5956562356.636981,5956562356.636981,5956562356.636981,1606,498,76,2149841197.0,23805381701.000004,21655540504.000004,22054899041.369747,0.27505950985322863,0.27007887660079
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,358406139.27115035,358406139.27115035,358406139.27115035,1130,547,61,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85572,0.007935662408918177,0.007904593629924154
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,1598411597.9999998,1598411597.9999998,1598411597.9999998,166,92,19,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85572,0.03539128782230784,0.035252727984073105
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,11008668666.111937,11008668666.111937,11008668666.111937,2900,1033,87,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85572,0.24374883277266443,0.242794535799679
Azerbaijan,AZE,31,2003,2008,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,9052011201.557306,9052011201.557306,9052011201.557306,1646,483,66,2588603121.0,47752588280.99999,45163985159.99999,45341500910.85572,0.20042543122554926,0.19964074897639883
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,1356206364.4823737,1356206364.4823737,1356206364.4823737,1090,593,70,2588603121.0,23772566717.0,21183963596.0,21605145025.869816,0.06402042556089246,0.06277237958173684
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,725365589.0000001,725365589.0000001,725365589.0000001,114,63,32,2588603121.0,23772566717.0,21183963596.0,21605145025.869816,0.03424125922955066,0.033573743112182475
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,11766254672.185417,11766254672.185417,11766254672.185417,2606,1091,99,2588603121.0,23772566717.0,21183963596.0,21605145025.869816,0.5554321606938158,0.5446042902325628
Azerbaijan,AZE,31,2003,2013,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,9691771395.074724,9691771395.074724,9691771395.074724,1425,494,66,2588603121.0,23772566717.0,21183963596.0,21605145025.869816,0.4575051005518507,0.4485862688479934
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,441945395.74129957,441945395.74129957,441945395.74129957,1042,527,62,3598710127.9999995,14672649400.0,11073939272.0,11766919596.254652,0.03990859845680573,0.03755829145649711
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,179683314.0,179683314.0,179683314.0,110,73,16,3598710127.9999995,14672649400.0,11073939272.0,11766919596.254652,0.01622578105104133,0.015270208360834916
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,4984880781.290619,4984880781.290619,4984880781.290619,2840,1074,95,3598710127.9999995,14672649400.0,11073939272.0,11766919596.254652,0.45014521561398524,0.4236351528124047
Azerbaijan,AZE,31,2004,2009,5,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,4363442535.6359625,4363442535.6359625,4363442535.6359625,1703,544,77,3598710127.9999995,14672649400.0,11073939272.0,11766919596.254652,0.39402803541362624,0.370822839396712
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,750744142.7294812,750744142.7294812,750744142.7294812,1118,562,68,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,0.04175973476863953,0.039961589956986246
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,future_cells_with_new_partner,Future cells whose partner was absent in the base year,0.0,125880244.00000001,125880244.00000001,125880244.00000001,142,78,30,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,0.007002020132904061,0.006700518070143631
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,future_cells_with_new_product_partner_cell,Future product-partner cells absent in the base year,0.0,6764010413.492239,6764010413.492239,6764010413.492239,2991,1090,107,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,0.3762444017382535,0.36004358239283707
Azerbaijan,AZE,31,2004,2014,10,hs6_harmonized_family,future_new_cell_existing_product_partner,Future new cells where both product and partner existed in the base year,0.0,5889346990.06871,5889346990.06871,5889346990.06871,1758,525,77,3598710127.9999995,21576413935.000004,17977703807.000004,18786643462.82431,0.32759172435445105,0.313485855082243
Azerbaijan,AZE,31,2005,2010,5,hs6_harmonized_family,future_cells_with_new_product,Future cells whose product was absent in the base year,0.0,666711454.4617188,666711454.4617188,666711454.4617188,894,438,73,4345233135.0,21265764451.999996,16920531316.999996,18286227021.421406,0.039402512957254256,0.036459760325664746
