country,iso3,reporter_code,base_year,future_year,horizon,identity_mode,product_definition,product_definition_label,base_value,future_value,net_contribution,gross_positive_contribution,product_count,total_base_exports,total_future_exports,total_growth,total_gross_positive_growth,net_growth_share,gross_positive_share,low_base_value_usd,least_traded_base_share_cutoff
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,1883470814.2029,1883470814.2029,1883470814.2029,678,630664503.0,2303852379.0,1673187876.0,1979961922.3756,1.1256780193181963,0.9512661798783847,10000.0,0.1
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",204791.0,3493009.286,3288218.286,3288218.286,70,630664503.0,2303852379.0,1673187876.0,1979961922.3756,0.0019652415207914165,0.0016607482441150817,10000.0,0.1
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,10376678.0,86394292.1727,76017614.1727,76017614.1727,136,630664503.0,2303852379.0,1673187876.0,1979961922.3756,0.045432802414532916,0.03839347278027067,10000.0,0.1
Azerbaijan,AZE,31,1996,2001,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,18288890.0,1998250812.3756,1979961922.3756,1979961922.3756,818,630664503.0,2303852379.0,1673187876.0,1979961922.3756,1.1833470411637146,1.0,10000.0,0.1
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,4534993781.886855,4534993781.886855,4534993781.886855,862,630664503.0,6359725470.999999,5729060967.999999,5838414375.164464,0.79157715500277,0.7767509276453348,10000.0,0.1
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",282560.0,47548964.692,47266404.692,47266404.692,84,630664503.0,6359725470.999999,5729060967.999999,5838414375.164464,0.008250288303093515,0.008095760536124767,10000.0,0.1
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,12958657.0,375448492.8129,362489835.8129,362489835.8129,175,630664503.0,6359725470.999999,5729060967.999999,5838414375.164464,0.0632721204814555,0.06208703468442815,10000.0,0.1
Azerbaijan,AZE,31,1996,2006,10,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,458462698.0,6296877073.164464,5838414375.164463,5838414375.164463,1049,630664503.0,6359725470.999999,5729060967.999999,5838414375.164464,1.0190874923089952,0.9999999999999999,10000.0,0.1
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,183976825.85227194,183976825.85227194,183976825.85227194,604,781308980.0,2149841197.0,1368532217.0,1722061491.4122999,0.1344336827199969,0.10683522439224198,10000.0,0.1
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,low_base_under_10k_grower,"Low-base product grower: base exports below $10,000",180627.0,8165785.560028066,7985158.560028066,7985158.560028066,75,781308980.0,2149841197.0,1368532217.0,1722061491.4122999,0.00583483418280979,0.004636976437745707,10000.0,0.1
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,least_traded_10pct_grower,Least-traded product grower: product in bottom 10% of base export value,12432820.0,73070714.56002808,60637894.56002807,60637894.56002807,137,781308980.0,2149841197.0,1368532217.0,1722061491.4122999,0.044308708123038706,0.03521238635346152,10000.0,0.1
Azerbaijan,AZE,31,1997,2002,5,hs6_harmonized_family,all_positive_product_growth,All products with positive product-level growth,75096648.0,1797158139.4123,1722061491.4123,1722061491.4123,749,781308980.0,2149841197.0,1368532217.0,1722061491.4122999,1.2583273305668186,1.0000000000000002,10000.0,0.1
Azerbaijan,AZE,31,1997,2007,10,hs6_harmonized_family,strict_zero_base_product,Strict new product: base exports equal zero,0.0,808948134.2545636,808948134.2545636,808948134.2545636,873,781308980.0,6036969402.0,5255660422.0,5464851525.107469,0.15391940675397076,0.1480274679994449,10000.0,0.1
