country,iso3,reporter_code,year,flow,baseline_total_exports,noncommodity_total_exports,broad_primary_exports_removed,broad_primary_share_removed,baseline_active_products,noncommodity_active_products,baseline_world_active_products,noncommodity_world_active_products,delta_world_share_exposure,delta_spearman_product_alignment
Albania,ALB,8,2000,Exports,261475785.0,219490902.4639,41984882.5361,0.1605689128578388,1055,846,5035,4076,-0.0004898475989469,-0.0076524391058736
Albania,ALB,8,2001,Exports,304930706.0,259543323.6618,45387382.3382,0.1488449062201036,1087,862,5033,4073,-0.0055667011247512,0.0004689009033556
Albania,ALB,8,2002,Exports,330240762.0,275463605.8354,54777156.164600015,0.1658703663135322,1104,909,5032,4073,0.007858778437794,-0.003019905361839
Albania,ALB,8,2003,Exports,447220559.0,374976805.4842773,72243753.51572269,0.1615394285031576,1268,1044,5035,4074,0.0041491539698365,-0.0007869345359361
Albania,ALB,8,2004,Exports,602653366.0,500201603.68239427,102451762.31760572,0.1700011450987328,1338,1089,5027,4074,-0.0054202596165221,-0.0246958661210736
Albania,ALB,8,2005,Exports,658233185.0,527244917.26514435,130988267.73485564,0.1989997932645338,1294,1074,5034,4074,-0.0094382021591185,-0.0088512245816354
Albania,ALB,8,2006,Exports,792629679.0,617246189.6301006,175383489.3698994,0.2212678808484275,1316,1080,5031,4074,-0.0143413212279058,-0.0030133079569978
Albania,ALB,8,2007,Exports,1077690369.0,786985001.3899375,290705367.6100625,0.2697485065954621,1308,1072,5019,4074,-0.0190842192094287,-0.0227288794206893
Albania,ALB,8,2008,Exports,1352097369.0,933927250.2954744,418170118.7045255,0.3092751515475551,1465,1221,5015,4072,-0.0254433205842603,0.0037914890439954
Albania,ALB,8,2009,Exports,1087456294.0,781718803.6074963,305737490.39250374,0.2811492214256325,1669,1415,5011,4070,-0.0237978452770472,-0.0030917950852882
Albania,ALB,8,2010,Exports,1546730210.0,930181449.6770688,616548760.3229312,0.3986142873118972,1713,1431,5010,4069,-0.039680457803816,-0.0095891694686878
Albania,ALB,8,2011,Exports,1946286755.0,1124904471.0053926,821382283.9946074,0.4220253166109675,1781,1497,5011,4071,-0.0490468113571274,-0.013466587355753
Albania,ALB,8,2012,Exports,1963457113.0,1033464823.2437018,929992289.7562982,0.4736504217987969,1895,1579,5007,4067,-0.0548732482092876,0.0145695506540721
Albania,ALB,8,2013,Exports,2329999005.0,1187998259.0684028,1142000745.9315972,0.4901292848112599,1884,1593,5006,4066,-0.0556880937153735,0.0211516318029214
Albania,ALB,8,2014,Exports,1015683813.0,795153634.0922,220530178.90779996,0.2171248336196532,489,411,5003,4063,0.0037131565921826,0.0090943971983051
Albania,ALB,8,2015,Exports,1485188930.0,986297833.1738552,498891096.82614493,0.3359108640987143,774,649,5002,4062,-0.0185959260292335,-0.0139996714369602
Albania,ALB,8,2016,Exports,1902722400.0,1281463609.528019,621258790.471981,0.3265104728214589,1055,877,5003,4064,-0.0154995526929524,-0.0082111587495862
Albania,ALB,8,2017,Exports,1216683064.395,962809435.0238605,253873629.37113953,0.2086604447785086,461,383,4994,4055,0.0020889268067812,-0.0424707601390962
Albania,ALB,8,2018,Exports,1198296679.925,949087504.4629116,249209175.46208835,0.2079695117553743,486,402,4990,4051,-0.0063190789446379,-0.0367890000892745
Albania,ALB,8,2019,Exports,1269102231.7510002,1028071533.1606162,241030698.590384,0.1899222084400798,485,405,4987,4048,0.0014734289754545,-0.0426135339996224
Albania,ALB,8,2020,Exports,1357593880.691,1011567080.158409,346026800.532591,0.2548824103099723,543,452,4982,4043,-0.0073640327950005,-0.0112921590735864
Albania,ALB,8,2021,Exports,1471902623.922,1152356776.0734084,319545847.84859157,0.2170971385302219,558,474,4982,4043,-0.0037418848521291,0.0087521584962675
Albania,ALB,8,2022,Exports,334527647.412,68093725.191,266433922.221,0.7964481389870398,113,75,4988,4049,-0.0315379928485785,0.0071162419322642
Albania,ALB,8,2023,Exports,3089514279.6709995,2105942918.2997572,983571361.3712424,0.3183579269541302,966,836,4982,4043,-0.0202155359182406,-0.0145922057538144
Albania,ALB,8,2024,Exports,2401785065.95,1648912896.6088035,752872169.3411961,0.3134635900666681,761,654,4982,4043,-0.0196009829331375,-0.0071751579662558
Algeria,DZA,12,2000,Exports,22031287644.000004,320806631.236,21710481012.764004,0.9854385891365106,1140,1010,5035,4076,-0.278244378900507,0.033913135828918
Algeria,DZA,12,2001,Exports,19147619208.0,360725582.0,18786893626.0,0.9811608128362356,793,658,5033,4073,-0.2844081598731059,0.0354516695736883
Algeria,DZA,12,2002,Exports,18832409258.0,471960249.22626615,18360449008.773735,0.9749389341129692,1188,949,5032,4073,-0.3309345700891456,-0.0007231452820624
