country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Armenia,ARM,51,2000,Exports,0.9780265304368077,0.9818007189640657,0.4391122603317596,0.9529700772848746,0.025056453151933056,0.0,0,balanced_2000_2024
Armenia,ARM,51,2001,Exports,0.9669009666706926,0.9574018641131894,0.5755005649661251,0.9499557595592074,0.016945207111485172,0.0,0,balanced_2000_2024
Armenia,ARM,51,2002,Exports,0.9811607156885337,0.9862282952910678,0.4160005873420817,0.9637314297820264,0.017429285906507275,0.0,0,balanced_2000_2024
Armenia,ARM,51,2003,Exports,0.9787130841552777,0.9820453013363973,0.5252591337087752,0.9692069850883872,0.009506099066890483,0.0,0,balanced_2000_2024
Armenia,ARM,51,2004,Exports,0.9785269847307646,0.9772084478493844,0.5353343143267454,0.9681732732156428,0.010353711515121766,0.0,0,balanced_2000_2024
Armenia,ARM,51,2005,Exports,0.9819202212352662,0.9788828644524313,0.5466401228445412,0.9774498435659478,0.004470377669318459,0.0,0,balanced_2000_2024
Armenia,ARM,51,2006,Exports,0.9796467900228697,0.9733256545713177,0.5633741396623115,0.9749447735724122,0.004702016450457536,0.0,0,balanced_2000_2024
Armenia,ARM,51,2007,Exports,0.9789259262557544,0.9705523068808904,0.5462280964556689,0.9722111555083934,0.006714770747360932,0.0,0,balanced_2000_2024
Armenia,ARM,51,2008,Exports,0.9799421526585125,0.9725870538973995,0.48946161113726316,0.9668297909914656,0.013112361667046879,0.0,0,balanced_2000_2024
Armenia,ARM,51,2009,Exports,0.9753412380213748,0.9561592493345906,0.5444300686301633,0.9646024873959892,0.010738750625385651,0.0,0,balanced_2000_2024
Armenia,ARM,51,2010,Exports,0.9778800280736888,0.9680751763257902,0.543641035882517,0.97298273923323,0.004897288840458813,0.0,0,balanced_2000_2024
Armenia,ARM,51,2011,Exports,0.9748845896952826,0.9660789974367635,0.5665018537655812,0.9740109873842104,0.0008736023110721414,0.0,0,balanced_2000_2024
Armenia,ARM,51,2012,Exports,0.979806520587819,0.9721465667152545,0.46680438262025464,0.9704818470613976,0.009324673526421412,0.0,0,balanced_2000_2024
Armenia,ARM,51,2013,Exports,0.9737434238860037,0.9670393907553011,0.5744953581179435,0.96977348556208,0.003969938323923672,0.0,0,balanced_2000_2024
Armenia,ARM,51,2014,Exports,0.9747684080686978,0.9649222212562625,0.5732323436048337,0.9694917089645458,0.005276699104151961,0.0,0,balanced_2000_2024
Armenia,ARM,51,2015,Exports,0.9695352560421645,0.9607193098548839,0.6978783223258711,0.968510516319426,0.0010247397227385324,0.0,0,balanced_2000_2024
Armenia,ARM,51,2016,Exports,0.9690558827921664,0.9556183015629515,0.6819691145020994,0.9724582273455472,-0.0034023445533808427,0.0,0,balanced_2000_2024
Armenia,ARM,51,2017,Exports,0.968081125702477,0.9582790387292336,0.6996224440972364,0.9756791161396654,-0.007597990437188451,0.0,0,balanced_2000_2024
Armenia,ARM,51,2018,Exports,0.9594350751047902,0.9494740454588334,0.6913449735519194,0.9692979306880214,-0.00986285558323119,0.0,0,balanced_2000_2024
Armenia,ARM,51,2019,Exports,0.9621836661229642,0.94787325070874,0.713030529330195,0.9697292624563874,-0.00754559633342311,0.0,0,balanced_2000_2024
Armenia,ARM,51,2020,Exports,0.9640946135890884,0.9569333679326693,0.7124518954989285,0.9698687167782484,-0.00577410318915994,0.0,0,balanced_2000_2024
Armenia,ARM,51,2021,Exports,0.9616128729345118,0.9598366955265661,0.7092665125467862,0.965970727617792,-0.0043578546832802045,0.0,0,balanced_2000_2024
Armenia,ARM,51,2022,Exports,0.8872627484760978,0.8980015133704209,0.7678303254103767,0.9527947119810148,-0.06553196350491708,0.0,0,balanced_2000_2024
Armenia,ARM,51,2023,Exports,0.8858796366771549,0.9161644732645561,0.7967796984548068,0.9628770249689982,-0.07699738829184333,0.0,0,balanced_2000_2024
Armenia,ARM,51,2024,Exports,0.9356204154823087,0.9671529826212383,0.8089476783534251,0.9780411865320212,-0.042420771049712536,0.0,0,balanced_2000_2024
Australia,AUS,36,2000,Exports,0.8335954100475677,0.8603775306306365,0.9818584893672779,0.9442757406910944,-0.11068033064352678,0.0,0,balanced_2000_2024
Australia,AUS,36,2001,Exports,0.8351329991477922,0.8465983989773849,0.978082151289252,0.9457112145605876,-0.11057821541279544,0.0,0,balanced_2000_2024
Australia,AUS,36,2002,Exports,0.8294369479828237,0.8419838993678491,0.9756841046653605,0.9450810114510216,-0.11564406346819789,0.0,0,balanced_2000_2024
Australia,AUS,36,2003,Exports,0.8206015856284199,0.8352212236324998,0.9711802615949376,0.9422935624270056,-0.12169197679858568,0.0,0,balanced_2000_2024
Australia,AUS,36,2004,Exports,0.8370645667998562,0.8347862094237122,0.965429508874758,0.9470978148471708,-0.11003324804731462,0.0,0,balanced_2000_2024
Australia,AUS,36,2005,Exports,0.8413406083091323,0.8306685771814096,0.9649328635163533,0.9532116040594492,-0.11187099575031689,0.0,0,balanced_2000_2024
Australia,AUS,36,2006,Exports,0.855759622350268,0.8249360230536409,0.9646006470785935,0.9584472753829214,-0.10268765303265337,0.0,0,balanced_2000_2024
Australia,AUS,36,2007,Exports,0.8541371301926756,0.8376867606417867,0.9549947480607036,0.9567804135278316,-0.10264328333515604,0.0,0,balanced_2000_2024
Australia,AUS,36,2008,Exports,0.8729548677574555,0.8371318958386279,0.960391380349721,0.9663749170271244,-0.09342004926966896,0.0,0,balanced_2000_2024
Australia,AUS,36,2009,Exports,0.8838997237034196,0.8685674873188448,0.9699110991729938,0.9651670995131774,-0.08126737580975774,0.0,0,balanced_2000_2024
Australia,AUS,36,2010,Exports,0.8910114702801102,0.872665746892328,0.9679479940197857,0.9705495253864508,-0.0795380551063406,0.0,0,balanced_2000_2024
Australia,AUS,36,2011,Exports,0.893803459623576,0.867453683404602,0.9656265179395112,0.973327201158849,-0.07952374153527297,0.0,0,balanced_2000_2024
Australia,AUS,36,2012,Exports,0.8884281016186055,0.8553796342905386,0.9621439212722166,0.9719261511340338,-0.08349804951542827,0.0,0,balanced_2000_2024
Australia,AUS,36,2013,Exports,0.8945130849528904,0.8535760484080436,0.9693295121763496,0.9734982287212232,-0.07898514376833277,0.0,0,balanced_2000_2024
Australia,AUS,36,2014,Exports,0.8946386335968795,0.864821283745706,0.9672351347046678,0.9727823749696112,-0.07814374137273172,0.0,0,balanced_2000_2024
Australia,AUS,36,2015,Exports,0.9012628279615483,0.8701177431513811,0.9733064906317676,0.9686859924931426,-0.06742316453159425,0.0,0,balanced_2000_2024
Australia,AUS,36,2016,Exports,0.9025984269073453,0.8734152351027678,0.9732353647116845,0.9689153121273724,-0.0663168852200271,0.0,0,balanced_2000_2024
