country,iso3,reporter_code,year,flow,total_imports,import_products,weighted_mean_top_supplier_share,weighted_mean_source_hhi,median_top_supplier_share,median_source_hhi,share_products_top_supplier_ge_50,share_products_top_supplier_ge_75,share_products_top_supplier_ge_90,import_value_share_products_top_supplier_ge_50,import_value_share_products_top_supplier_ge_75,import_value_share_products_top_supplier_ge_90,source_raw_file,classification_code
Albania,ALB,8,2000,Imports,1089406327.0,3860,0.6480855971749832,0.5311655998578263,0.7726336559885953,0.6292994076205279,0.8209844559585492,0.522279792746114,0.3616580310880829,0.733715871837414,0.3252964860006729,0.16826951382300903,COMTRADE-FINAL-CA0082000H1[2005-01-11].gz,H1
Albania,ALB,8,2001,Imports,1330534720.0,3880,0.6425243551705287,0.5210795408740931,0.7865811096561492,0.6533548554858033,0.8291237113402062,0.5381443298969072,0.37809278350515463,0.7499312479421807,0.30168476174751757,0.16724712753080206,COMTRADE-FINAL-CA0082001H1[2002-10-23].gz,H1
Albania,ALB,8,2002,Imports,1503654624.0,3900,0.6405409198542125,0.5156770480423426,0.7647905718194495,0.6238225211987779,0.8228205128205128,0.5148717948717949,0.3597435897435897,0.7287918352452724,0.30532538501341383,0.18466750513580704,COMTRADE-FINAL-CA0082002H1[2005-03-29].gz,H1
Albania,ALB,8,2003,Imports,1864328821.0,3955,0.6322245752590873,0.5089556226013034,0.7392098812275648,0.5940989451932057,0.804551201011378,0.4897597977243995,0.33400758533501895,0.694867588489638,0.2855124010336801,0.17557244908354072,COMTRADE-FINAL-CA0082003H2[2004-10-25].gz,H2
Albania,ALB,8,2004,Imports,2300168296.0,4098,0.6250409535250807,0.5013178975001427,0.7490474465773271,0.6017017741160038,0.8038067349926794,0.4990239141044412,0.3343094192288921,0.6540222685514312,0.29238012721483053,0.18201522720231425,COMTRADE-FINAL-CA0082004H2[2005-04-04].gz,H2
Albania,ALB,8,2005,Imports,2614347039.0,4099,0.5866027398514785,0.4609025700013667,0.7302325879495215,0.5821818021605148,0.7948280068309344,0.4788972920224445,0.32495730666016104,0.590511541493937,0.2542179454699396,0.132080878264762,COMTRADE-FINAL-CA0082005H2[2006-05-26].gz,H2
Albania,ALB,8,2006,Imports,3057406857.0,4127,0.5814736661330121,0.4638782396806981,0.7224277623909718,0.5725029938963145,0.7748970196268475,0.4727404894596559,0.3133026411436879,0.564238079093181,0.2811025147118652,0.15557835847425786,COMTRADE-FINAL-CA0082006H2[2007-03-08].gz,H2
Albania,ALB,8,2007,Imports,4200864021.0,4097,0.6005923313364967,0.474566789176176,0.7085736255286428,0.5544883263156561,0.7554308030266048,0.4537466438857701,0.30827434708323165,0.6530888605975185,0.2878258005866551,0.13312534069285933,COMTRADE-FINAL-CA0082007H2[2008-09-29].gz,H2
Albania,ALB,8,2008,Imports,5206795428.0,4190,0.5642154326252128,0.4399483549449361,0.7039724953026653,0.552860130720308,0.7482100238663485,0.44892601431980905,0.3016706443914081,0.60196169205056,0.21922174680837106,0.11201807274076757,COMTRADE-FINAL-CA0082008H2[2009-04-09].gz,H2
Albania,ALB,8,2009,Imports,4545470676.0,4095,0.5758363138981561,0.44690654529815127,0.6750432914601272,0.5246828240012427,0.7333333333333333,0.4163614163614164,0.2761904761904762,0.5676001294260687,0.2326349043638622,0.1277903133479592,COMTRADE-FINAL-CA0082009H3[2010-04-12].gz,H3
Albania,ALB,8,2010,Imports,4600073295.0,4066,0.5450996649826206,0.4232578179166101,0.6718409139352945,0.5197404952077718,0.7326610919822922,0.4171175602557796,0.2752090506640433,0.48362356713274934,0.23789740202389537,0.11803464905443425,COMTRADE-FINAL-CA0082010H3[2011-04-08].gz,H3
Albania,ALB,8,2011,Imports,5392742112.0,4059,0.5661036857680911,0.43424245556103475,0.6814766379998227,0.5290930131794723,0.7317073170731707,0.42301059374230104,0.2801182557280118,0.5667792365221117,0.18263197804479028,0.10608181591458235,COMTRADE-FINAL-CA0082011H3[2012-05-18].gz,H3
Albania,ALB,8,2012,Imports,4876300852.0,4057,0.581220551401696,0.45450480923226294,0.6883736227594146,0.5354876060325406,0.7340399309834853,0.4330786295292088,0.28962287404486076,0.5652338191704337,0.22815308012500785,0.11081935003628032,COMTRADE-FINAL-CA0082012H4[2013-05-04].gz,H4
Albania,ALB,8,2013,Imports,4878328286.0,4084,0.578208820856711,0.447038214127141,0.682062873150852,0.5353035324827469,0.7426542605288933,0.43070519098922627,0.2810969637610186,0.5921333919428644,0.2114368741767782,0.10853946658726361,COMTRADE-FINAL-CA0082013H4[2014-04-30].gz,H4
Albania,ALB,8,2014,Imports,2979398682.0,2485,0.654232909404234,0.5431865081360718,0.8357910964529865,0.7211650162790993,0.8668008048289738,0.6012072434607646,0.44104627766599597,0.7524514434889583,0.34966542654864474,0.21350532133987163,COMTRADE-FINAL-CA0082014H4[2015-03-17].gz,H4
Albania,ALB,8,2015,Imports,3689597721.0,2989,0.6106270990403184,0.4876166521232036,0.7530787651450095,0.6128762641820624,0.7975911676145868,0.5038474406155905,0.366677818668451,0.6831735337035135,0.28258734063761637,0.1487779090050018,COMTRADE-FINAL-CA0082015H4[2016-05-04].gz,H4
Albania,ALB,8,2016,Imports,3827168686.0,2790,0.5992817623612842,0.47503575006633375,0.7547749370195898,0.6132274726093192,0.8039426523297492,0.5032258064516129,0.37060931899641575,0.6603664641815059,0.2799412309468295,0.1331168142297034,COMTRADE-FINAL-CA0082016H4[2017-04-17].gz,H4
Albania,ALB,8,2017,Imports,2937925222.2460003,2364,0.6612697545755736,0.5556086777912119,0.8702383130218151,0.7705693012256212,0.8764805414551607,0.6091370558375635,0.467005076142132,0.7093763484200393,0.3639700863657527,0.2368210775147299,COMTRADE-FINAL-CA0082017H5[2019-01-15].gz,H5
Albania,ALB,8,2018,Imports,3222798527.052,2588,0.62837283015437,0.5188000062544887,0.8676464717549335,0.7642661582203152,0.8693972179289027,0.6124420401854714,0.4613601236476043,0.665281419539511,0.34614539858668625,0.23324925674507455,COMTRADE-FINAL-CA0082018H5[2019-06-06].gz,H5
Albania,ALB,8,2019,Imports,3421062720.4630003,2426,0.659018539373892,0.5623119633010871,0.8569052589079491,0.7505186010658376,0.8722176422093982,0.5993404781533388,0.4579554822753504,0.6971735627779454,0.4071975892699995,0.28102066390203084,COMTRADE-FINAL-CA0082019H5[2021-05-01].gz,H5
Albania,ALB,8,2020,Imports,4077374731.5080004,2630,0.5827613397035488,0.4663656599010825,0.7701507952384505,0.6317806682295396,0.8193916349809885,0.5216730038022813,0.388212927756654,0.5742110683746474,0.2820592966228675,0.14849091408065787,COMTRADE-FINAL-CA0082020H5[2022-06-14].gz,H5
Albania,ALB,8,2021,Imports,4282590212.573,2418,0.6176407315279437,0.5110328987069408,0.8482555874241973,0.7391646913093499,0.8680727874276262,0.5955334987593052,0.44210090984284534,0.6733941708252672,0.3056922238141141,0.18821482941598636,COMTRADE-FINAL-CA0082021H5[2023-06-05].gz,H5
Albania,ALB,8,2022,Imports,506439900.21800005,938,0.6639848105950011,0.5543634287997441,0.9599600943396815,0.9231267159259303,0.8571428571428571,0.6769722814498934,0.5639658848614072,0.7139092887672709,0.3511864815893087,0.2045947388138224,COMTRADE-FINAL-CA0082022H6[2023-06-05].gz,H6
Albania,ALB,8,2023,Imports,7778036521.8810005,3353,0.5279067901464426,0.40096569969981816,0.7207012749657395,0.5749824900638699,0.7605129734566061,0.4724127646883388,0.3310468237399344,0.4732623315271851,0.20885659102885532,0.1168450787796268,COMTRADE-FINAL-CA0082023H6[2024-11-22].gz,H6
Albania,ALB,8,2024,Imports,8047016586.708,3106,0.5432367170839069,0.41496151272296583,0.7168428905863813,0.5676505152480655,0.7627173213135866,0.46683837733419187,0.319703799098519,0.49157145962728194,0.2207081849424361,0.11995472273083645,COMTRADE-FINAL-CA0082024H6[2025-05-07].gz,H6
Algeria,DZA,12,2000,Imports,9152077226.0,4360,0.5386620327016896,0.3958834649886721,0.6203221395160827,0.48209652054848356,0.6662844036697247,0.35642201834862386,0.22706422018348624,0.5288450876758369,0.14942391571117628,0.07264841167545454,COMTRADE-FINAL-CA0122000H1[2002-09-01].gz,H1
Algeria,DZA,12,2001,Imports,9945719454.0,4369,0.5107279334082854,0.37247862033540735,0.5988538681948424,0.4545287735098597,0.6475165941863127,0.3234149691004807,0.2050812542915999,0.4546084957364815,0.14414498816608184,0.06999184405106386,COMTRADE-FINAL-CA0122001H1[2004-09-27].gz,H1
Algeria,DZA,12,2002,Imports,12009774738.0,4550,0.4954695762254521,0.35174027061068247,0.5865844557241177,0.43769036416489115,0.6175824175824176,0.3162637362637363,0.19538461538461538,0.4236400304746499,0.1469208357769616,0.04038649721424942,COMTRADE-FINAL-CA0122002H2[2004-10-08].gz,H2
Algeria,DZA,12,2003,Imports,13545429386.0,4464,0.48763306033154347,0.3435727346764383,0.5929538694532142,0.44094781895525886,0.6332885304659498,0.3324372759856631,0.2060931899641577,0.3947875634364922,0.10643322444174898,0.039606395612271215,COMTRADE-FINAL-CA0122003H2[2004-09-29].gz,H2
Algeria,DZA,12,2004,Imports,18302708143.0,4467,0.47767018605624717,0.3370021959526033,0.5938610662358643,0.4471071273975074,0.6371166330870831,0.3308708305350347,0.19923886277143496,0.3982802926783249,0.10502575984828673,0.05685301748080221,COMTRADE-FINAL-CA0122004H2[2005-08-31].gz,H2
Algeria,DZA,12,2005,Imports,20356543957.0,4513,0.4688301497621451,0.33014132749182795,0.585624257923098,0.4371377995318789,0.6159982273432306,0.33259472634611126,0.20850875249279857,0.3583245843404439,0.08583224675518529,0.040818040712371204,COMTRADE-FINAL-CA0122005H2[2007-11-06].gz,H2
Algeria,DZA,12,2006,Imports,21454688900.0,4498,0.4649714738114893,0.3259580085943506,0.5994118477093733,0.45605663047184886,0.6347265451311694,0.34504224099599823,0.2072032014228546,0.3499346363395649,0.09252791505170695,0.03656115302608746,COMTRADE-FINAL-CA0122006H2[2007-11-06].gz,H2
Algeria,DZA,12,2007,Imports,27616264127.0,4396,0.4442277312956987,0.31369704157122696,0.5941376253613713,0.44739949229109066,0.6253412192902639,0.33143767060964513,0.20473157415832574,0.30342676693939485,0.09472191046443927,0.05519470743726494,COMTRADE-FINAL-CA0122007H3[2008-12-30].gz,H3
Algeria,DZA,12,2008,Imports,39474128191.0,4401,0.4638508181967818,0.33104053721704635,0.5960708491735823,0.4497626044211889,0.6225857759600091,0.3333333333333333,0.20154510338559417,0.31251192622444307,0.10775535620238975,0.05755941625882531,COMTRADE-FINAL-CA0122008H3[2010-03-23].gz,H3
